obsrdt,totdcwtrqy,target_discharge_3h,prediction,feature_set,model,dam_name,dam_code
2025-08-21 10:00:00,4.467,4.465,4.477123229166665,기본피처,RandomForest,임하댐,2002110
2025-08-21 11:00:00,4.469,4.458,4.502814166666666,기본피처,RandomForest,임하댐,2002110
2025-08-21 12:00:00,4.464,4.465,4.623367321428573,기본피처,RandomForest,임하댐,2002110
2025-08-21 13:00:00,4.465,4.46,5.003738988095239,기본피처,RandomForest,임하댐,2002110
2025-08-21 14:00:00,4.458,4.466,5.739186770833333,기본피처,RandomForest,임하댐,2002110
2025-08-21 15:00:00,4.465,4.463,5.953552951388888,기본피처,RandomForest,임하댐,2002110
2025-08-21 16:00:00,4.46,5.988,5.2704553125,기본피처,RandomForest,임하댐,2002110
2025-08-21 17:00:00,4.466,103.84,11.18022803571429,기본피처,RandomForest,임하댐,2002110
2025-08-21 18:00:00,4.463,70.91,35.21666962797619,기본피처,RandomForest,임하댐,2002110
2025-08-21 19:00:00,5.988,43.19,33.73715699900794,기본피처,RandomForest,임하댐,2002110
2025-08-21 20:00:00,103.84,42.868,93.43252774801589,기본피처,RandomForest,임하댐,2002110
2025-08-21 21:00:00,70.91,43.345,45.17154815476191,기본피처,RandomForest,임하댐,2002110
2025-08-21 22:00:00,43.19,38.819,8.083421934523809,기본피처,RandomForest,임하댐,2002110
2025-08-21 23:00:00,42.868,38.639,20.258479608134913,기본피처,RandomForest,임하댐,2002110
2025-08-22 00:00:00,43.345,39.843,12.142634627976195,기본피처,RandomForest,임하댐,2002110
2025-08-22 01:00:00,38.819,39.685,17.83743245535714,기본피처,RandomForest,임하댐,2002110
2025-08-22 02:00:00,38.639,39.882,17.707461220238095,기본피처,RandomForest,임하댐,2002110
2025-08-22 03:00:00,39.843,4.46,26.962257767857132,기본피처,RandomForest,임하댐,2002110
2025-08-22 04:00:00,39.685,4.459,27.669837261904757,기본피처,RandomForest,임하댐,2002110
2025-08-22 05:00:00,39.882,4.458,24.175933571428565,기본피처,RandomForest,임하댐,2002110
2025-08-22 06:00:00,4.46,4.462,24.01887687499999,기본피처,RandomForest,임하댐,2002110
2025-08-22 07:00:00,4.459,4.46,25.41751886904762,기본피처,RandomForest,임하댐,2002110
2025-08-22 08:00:00,4.458,4.464,4.426216458333335,기본피처,RandomForest,임하댐,2002110
2025-08-22 09:00:00,4.462,4.465,9.540517038690478,기본피처,RandomForest,임하댐,2002110
2025-08-22 10:00:00,4.46,4.461,4.475175401785712,기본피처,RandomForest,임하댐,2002110
2025-08-22 11:00:00,4.464,4.462,4.493207961309524,기본피처,RandomForest,임하댐,2002110
2025-08-22 12:00:00,4.465,4.461,4.630135148809526,기본피처,RandomForest,임하댐,2002110
2025-08-22 13:00:00,4.461,4.455,5.2944110714285735,기본피처,RandomForest,임하댐,2002110
2025-08-22 14:00:00,4.462,4.456,12.541558541666666,기본피처,RandomForest,임하댐,2002110
2025-08-22 15:00:00,4.461,4.461,8.987875571789322,기본피처,RandomForest,임하댐,2002110
2025-08-22 16:00:00,4.455,4.451,6.834417113095237,기본피처,RandomForest,임하댐,2002110
2025-08-22 17:00:00,4.456,74.907,13.342311532738094,기본피처,RandomForest,임하댐,2002110
2025-08-22 18:00:00,4.461,71.68,36.35551599702383,기본피처,RandomForest,임하댐,2002110
2025-08-22 19:00:00,4.451,72.323,37.25997433035715,기본피처,RandomForest,임하댐,2002110
2025-08-22 20:00:00,74.907,72.837,50.90157083333333,기본피처,RandomForest,임하댐,2002110
2025-08-22 21:00:00,71.68,17.338,48.43221672619048,기본피처,RandomForest,임하댐,2002110
2025-08-22 22:00:00,72.323,38.176,48.83415711309524,기본피처,RandomForest,임하댐,2002110
2025-08-22 23:00:00,72.837,39.418,48.793941309523795,기본피처,RandomForest,임하댐,2002110
2025-08-23 00:00:00,17.338,37.66,14.125817916666662,기본피처,RandomForest,임하댐,2002110
2025-08-23 01:00:00,38.176,39.229,17.144713794642854,기본피처,RandomForest,임하댐,2002110
2025-08-23 02:00:00,39.418,39.4,20.40136416666667,기본피처,RandomForest,임하댐,2002110
2025-08-23 03:00:00,37.66,4.459,31.233749032738096,기본피처,RandomForest,임하댐,2002110
2025-08-23 04:00:00,39.229,4.46,31.084986934523805,기본피처,RandomForest,임하댐,2002110
2025-08-23 05:00:00,39.4,4.455,27.386166101190476,기본피처,RandomForest,임하댐,2002110
2025-08-23 06:00:00,4.459,4.462,23.344268214285712,기본피처,RandomForest,임하댐,2002110
2025-08-23 07:00:00,4.46,4.458,19.857818303571428,기본피처,RandomForest,임하댐,2002110
2025-08-23 08:00:00,4.455,4.455,22.842601249999994,기본피처,RandomForest,임하댐,2002110
2025-08-23 09:00:00,4.462,4.443,9.936428526785717,기본피처,RandomForest,임하댐,2002110
2025-08-23 10:00:00,4.458,4.453,9.878795788690478,기본피처,RandomForest,임하댐,2002110
2025-08-23 11:00:00,4.455,4.459,10.328397336309523,기본피처,RandomForest,임하댐,2002110
2025-08-23 12:00:00,4.443,4.459,4.620074136904762,기본피처,RandomForest,임하댐,2002110
2025-08-23 13:00:00,4.453,4.453,5.39189293154762,기본피처,RandomForest,임하댐,2002110
2025-08-23 14:00:00,4.459,4.446,4.754301636904762,기본피처,RandomForest,임하댐,2002110
2025-08-23 15:00:00,4.459,4.45,8.421012297979798,기본피처,RandomForest,임하댐,2002110
2025-08-23 16:00:00,4.453,4.453,7.00658032738095,기본피처,RandomForest,임하댐,2002110
2025-08-23 17:00:00,4.446,79.859,14.432283392857144,기본피처,RandomForest,임하댐,2002110
2025-08-23 18:00:00,4.45,73.666,41.08285177083332,기본피처,RandomForest,임하댐,2002110
2025-08-23 19:00:00,4.453,72.854,40.99063169642857,기본피처,RandomForest,임하댐,2002110
2025-08-23 20:00:00,79.859,44.379,54.14365336309523,기본피처,RandomForest,임하댐,2002110
2025-08-23 21:00:00,73.666,44.61,49.69226788690476,기본피처,RandomForest,임하댐,2002110
2025-08-23 22:00:00,72.854,40.371,48.91005002976189,기본피처,RandomForest,임하댐,2002110
2025-08-23 23:00:00,44.379,39.985,12.631896294642862,기본피처,RandomForest,임하댐,2002110
2025-08-24 00:00:00,44.61,38.881,11.448782127976191,기본피처,RandomForest,임하댐,2002110
2025-08-24 01:00:00,40.371,39.748,17.68766243055556,기본피처,RandomForest,임하댐,2002110
2025-08-24 02:00:00,39.985,40.611,17.302823958333335,기본피처,RandomForest,임하댐,2002110
2025-08-24 03:00:00,38.881,22.35,30.592093229166657,기본피처,RandomForest,임하댐,2002110
2025-08-24 04:00:00,39.748,4.442,30.27109833333332,기본피처,RandomForest,임하댐,2002110
2025-08-24 05:00:00,40.611,4.446,24.52306357142857,기본피처,RandomForest,임하댐,2002110
2025-08-24 06:00:00,22.35,4.444,23.700268124999997,기본피처,RandomForest,임하댐,2002110
2025-08-24 07:00:00,4.442,4.446,19.83761952380952,기본피처,RandomForest,임하댐,2002110
2025-08-24 08:00:00,4.446,4.454,19.372014226190476,기본피처,RandomForest,임하댐,2002110
2025-08-24 09:00:00,4.444,4.444,11.203163541666672,기본피처,RandomForest,임하댐,2002110
2025-08-24 10:00:00,4.446,4.454,10.567663005952381,기본피처,RandomForest,임하댐,2002110
2025-08-24 11:00:00,4.454,4.447,4.462786785714283,기본피처,RandomForest,임하댐,2002110
2025-08-24 12:00:00,4.444,4.44,4.9098246577380955,기본피처,RandomForest,임하댐,2002110
2025-08-24 13:00:00,4.454,4.442,5.8913125297619064,기본피처,RandomForest,임하댐,2002110
2025-08-24 14:00:00,4.447,4.448,4.886002886904762,기본피처,RandomForest,임하댐,2002110
2025-08-24 15:00:00,4.44,4.447,4.463672043650792,기본피처,RandomForest,임하댐,2002110
2025-08-24 16:00:00,4.442,4.452,6.52822768488456,기본피처,RandomForest,임하댐,2002110
2025-08-24 17:00:00,4.448,61.193,7.427370744047617,기본피처,RandomForest,임하댐,2002110
2025-08-24 18:00:00,4.447,69.981,20.70300869047619,기본피처,RandomForest,임하댐,2002110
2025-08-24 19:00:00,4.452,70.002,39.78937885416665,기본피처,RandomForest,임하댐,2002110
2025-08-24 20:00:00,61.193,45.425,14.120897648809523,기본피처,RandomForest,임하댐,2002110
2025-08-24 21:00:00,69.981,45.233,51.864395238095234,기본피처,RandomForest,임하댐,2002110
2025-08-24 22:00:00,70.002,38.984,50.84440211309524,기본피처,RandomForest,임하댐,2002110
2025-08-24 23:00:00,45.425,39.837,13.985000982142859,기본피처,RandomForest,임하댐,2002110
2025-08-25 00:00:00,45.233,39.71,11.587752544642859,기본피처,RandomForest,임하댐,2002110
2025-08-25 01:00:00,38.984,40.664,12.90193879464286,기본피처,RandomForest,임하댐,2002110
2025-08-25 02:00:00,39.837,39.015,18.031606011904763,기본피처,RandomForest,임하댐,2002110
2025-08-25 03:00:00,39.71,4.445,15.687206964285718,기본피처,RandomForest,임하댐,2002110
2025-08-25 04:00:00,40.664,4.441,29.948594672619045,기본피처,RandomForest,임하댐,2002110
2025-08-25 05:00:00,39.015,4.448,26.2454919047619,기본피처,RandomForest,임하댐,2002110
2025-08-25 06:00:00,4.445,4.449,34.12004697916666,기본피처,RandomForest,임하댐,2002110
2025-08-25 07:00:00,4.441,4.445,25.77978110119047,기본피처,RandomForest,임하댐,2002110
2025-08-25 08:00:00,4.448,4.444,24.15091309523809,기본피처,RandomForest,임하댐,2002110
2025-08-25 09:00:00,4.449,4.443,9.156801666666672,기본피처,RandomForest,임하댐,2002110
2025-08-25 10:00:00,4.445,4.445,9.877485714285715,기본피처,RandomForest,임하댐,2002110
2025-08-25 11:00:00,4.444,4.441,4.91777232142857,기본피처,RandomForest,임하댐,2002110
2025-08-25 12:00:00,4.443,4.442,5.486238779761907,기본피처,RandomForest,임하댐,2002110
2025-08-25 13:00:00,4.445,4.443,6.8373187797619055,기본피처,RandomForest,임하댐,2002110
2025-08-25 14:00:00,4.441,4.444,6.59056125,기본피처,RandomForest,임하댐,2002110
2025-08-25 15:00:00,4.442,4.444,6.110775839646465,기본피처,RandomForest,임하댐,2002110
2025-08-25 16:00:00,4.443,4.733,12.213363115079364,기본피처,RandomForest,임하댐,2002110
2025-08-25 17:00:00,4.444,69.153,18.54057422619048,기본피처,RandomForest,임하댐,2002110
2025-08-25 18:00:00,4.444,70.105,39.99824746527778,기본피처,RandomForest,임하댐,2002110
2025-08-25 19:00:00,4.733,70.189,31.223209295634927,기본피처,RandomForest,임하댐,2002110
2025-08-25 20:00:00,69.153,54.733,44.02862666666665,기본피처,RandomForest,임하댐,2002110
2025-08-25 21:00:00,70.105,46.408,41.0905631845238,기본피처,RandomForest,임하댐,2002110
2025-08-25 22:00:00,70.189,39.195,45.035615773809525,기본피처,RandomForest,임하댐,2002110
2025-08-25 23:00:00,54.733,39.841,14.260585833333334,기본피처,RandomForest,임하댐,2002110
2025-08-26 00:00:00,46.408,40.222,10.686776651785713,기본피처,RandomForest,임하댐,2002110
2025-08-26 01:00:00,39.195,39.287,19.64312521329366,기본피처,RandomForest,임하댐,2002110
2025-08-26 02:00:00,39.841,39.395,17.735509136904767,기본피처,RandomForest,임하댐,2002110
2025-08-26 03:00:00,40.222,4.444,27.599968363095247,기본피처,RandomForest,임하댐,2002110
2025-08-26 04:00:00,39.287,4.442,24.839504107142858,기본피처,RandomForest,임하댐,2002110
2025-08-26 05:00:00,39.395,4.436,23.900918124999997,기본피처,RandomForest,임하댐,2002110
2025-08-26 06:00:00,4.444,4.439,24.292702648809506,기본피처,RandomForest,임하댐,2002110
2025-08-26 07:00:00,4.442,4.443,38.27065150297618,기본피처,RandomForest,임하댐,2002110
2025-08-26 08:00:00,4.436,4.437,25.258028184523802,기본피처,RandomForest,임하댐,2002110
2025-08-26 09:00:00,4.439,4.349,12.182669077380952,기본피처,RandomForest,임하댐,2002110
2025-08-26 10:00:00,4.443,4.437,12.133003125,기본피처,RandomForest,임하댐,2002110
2025-08-26 11:00:00,4.437,4.437,5.417828303571431,기본피처,RandomForest,임하댐,2002110
2025-08-26 12:00:00,4.349,4.436,5.070488363095239,기본피처,RandomForest,임하댐,2002110
2025-08-26 13:00:00,4.437,4.433,7.030002033730156,기본피처,RandomForest,임하댐,2002110
2025-08-26 14:00:00,4.437,4.433,7.75598720238095,기본피처,RandomForest,임하댐,2002110
2025-08-26 15:00:00,4.436,4.442,5.510863749999997,기본피처,RandomForest,임하댐,2002110
2025-08-26 16:00:00,4.433,4.986,10.977163928571425,기본피처,RandomForest,임하댐,2002110
2025-08-26 17:00:00,4.433,67.894,16.112184384920635,기본피처,RandomForest,임하댐,2002110
2025-08-26 18:00:00,4.442,70.28,32.025441383928566,기본피처,RandomForest,임하댐,2002110
2025-08-26 19:00:00,4.986,70.268,29.93227220238096,기본피처,RandomForest,임하댐,2002110
2025-08-26 20:00:00,67.894,64.237,39.69343866071428,기본피처,RandomForest,임하댐,2002110
2025-08-26 21:00:00,70.28,37.253,40.503462678571424,기본피처,RandomForest,임하댐,2002110
2025-08-26 22:00:00,70.268,39.023,39.57690374999999,기본피처,RandomForest,임하댐,2002110
2025-08-26 23:00:00,64.237,39.271,43.31166604166666,기본피처,RandomForest,임하댐,2002110
2025-08-27 00:00:00,37.253,39.695,12.351542127976193,기본피처,RandomForest,임하댐,2002110
2025-08-27 01:00:00,39.023,39.306,19.44070351686508,기본피처,RandomForest,임하댐,2002110
2025-08-27 02:00:00,39.271,40.934,20.270662619047624,기본피처,RandomForest,임하댐,2002110
2025-08-27 03:00:00,39.695,4.43,32.18781860119048,기본피처,RandomForest,임하댐,2002110
2025-08-27 04:00:00,39.306,4.435,33.68376815476189,기본피처,RandomForest,임하댐,2002110
2025-08-27 05:00:00,40.934,4.433,27.35057776785714,기본피처,RandomForest,임하댐,2002110
2025-08-27 06:00:00,4.43,4.435,24.941920297619042,기본피처,RandomForest,임하댐,2002110
2025-08-27 07:00:00,4.435,4.435,20.574709345238087,기본피처,RandomForest,임하댐,2002110
2025-08-27 08:00:00,4.433,4.433,26.137823749999995,기본피처,RandomForest,임하댐,2002110
2025-08-27 09:00:00,4.435,4.431,10.680630625000006,기본피처,RandomForest,임하댐,2002110
2025-08-27 10:00:00,4.435,4.435,9.230007380952383,기본피처,RandomForest,임하댐,2002110
2025-08-27 11:00:00,4.433,4.434,4.447001383928571,기본피처,RandomForest,임하댐,2002110
2025-08-27 12:00:00,4.431,4.439,5.1004833630952415,기본피처,RandomForest,임하댐,2002110
2025-08-27 13:00:00,4.435,4.432,5.25606742559524,기본피처,RandomForest,임하댐,2002110
2025-08-27 14:00:00,4.434,4.438,9.72586056547619,기본피처,RandomForest,임하댐,2002110
2025-08-27 15:00:00,4.439,4.434,5.528949930555554,기본피처,RandomForest,임하댐,2002110
2025-08-27 16:00:00,4.432,4.432,10.733605982142857,기본피처,RandomForest,임하댐,2002110
2025-08-27 17:00:00,4.438,67.495,14.827554712301586,기본피처,RandomForest,임하댐,2002110
2025-08-27 18:00:00,4.434,72.177,38.29477159722222,기본피처,RandomForest,임하댐,2002110
2025-08-27 19:00:00,4.432,69.843,38.29840597222223,기본피처,RandomForest,임하댐,2002110
2025-08-27 20:00:00,67.495,50.553,36.42292937499998,기본피처,RandomForest,임하댐,2002110
2025-08-27 21:00:00,72.177,50.561,22.901665213744586,기본피처,RandomForest,임하댐,2002110
2025-08-27 22:00:00,69.843,40.474,18.963292351190464,기본피처,RandomForest,임하댐,2002110
2025-08-27 23:00:00,50.553,40.429,17.816127098214274,기본피처,RandomForest,임하댐,2002110
2025-08-28 00:00:00,50.561,41.292,11.69924019345238,기본피처,RandomForest,임하댐,2002110
2025-08-28 01:00:00,40.474,40.079,14.488497400793651,기본피처,RandomForest,임하댐,2002110
2025-08-28 02:00:00,40.429,29.199,16.441585565476185,기본피처,RandomForest,임하댐,2002110
2025-08-28 03:00:00,41.292,4.43,35.414885744047616,기본피처,RandomForest,임하댐,2002110
2025-08-28 04:00:00,40.079,4.431,28.78277166666666,기본피처,RandomForest,임하댐,2002110
2025-08-28 05:00:00,29.199,4.435,25.87661124999999,기본피처,RandomForest,임하댐,2002110
2025-08-28 06:00:00,4.43,4.43,22.46128482142857,기본피처,RandomForest,임하댐,2002110
2025-08-28 07:00:00,4.431,4.43,20.917116726190475,기본피처,RandomForest,임하댐,2002110
2025-08-28 08:00:00,4.435,4.428,22.90523080357142,기본피처,RandomForest,임하댐,2002110
2025-08-28 09:00:00,4.43,4.431,8.529034583333337,기본피처,RandomForest,임하댐,2002110
2025-08-28 10:00:00,4.43,4.43,9.234086160714286,기본피처,RandomForest,임하댐,2002110
2025-08-28 11:00:00,4.428,4.428,4.475622038690475,기본피처,RandomForest,임하댐,2002110
2025-08-28 12:00:00,4.431,4.436,4.626396889880952,기본피처,RandomForest,임하댐,2002110
2025-08-28 13:00:00,4.43,4.437,5.547141904761906,기본피처,RandomForest,임하댐,2002110
2025-08-28 14:00:00,4.428,4.431,6.010815347222222,기본피처,RandomForest,임하댐,2002110
2025-08-28 15:00:00,4.436,4.437,6.253835763888885,기본피처,RandomForest,임하댐,2002110
2025-08-28 16:00:00,4.437,5.866,6.268244672619047,기본피처,RandomForest,임하댐,2002110
2025-08-28 17:00:00,4.431,70.15,20.2127930654762,기본피처,RandomForest,임하댐,2002110
2025-08-28 18:00:00,4.437,70.396,38.72415979166666,기본피처,RandomForest,임하댐,2002110
2025-08-28 19:00:00,5.866,70.408,36.29650136904762,기본피처,RandomForest,임하댐,2002110
2025-08-28 20:00:00,70.15,65.83,14.19841642857143,기본피처,RandomForest,임하댐,2002110
2025-08-28 21:00:00,70.396,39.193,15.234916577380954,기본피처,RandomForest,임하댐,2002110
2025-08-28 22:00:00,70.408,39.828,12.931256636904763,기본피처,RandomForest,임하댐,2002110
2025-08-28 23:00:00,65.83,39.138,12.978661488095241,기본피처,RandomForest,임하댐,2002110
2025-08-29 00:00:00,39.193,39.994,11.597486711309525,기본피처,RandomForest,임하댐,2002110
2025-08-29 01:00:00,39.828,39.587,18.114056507936507,기본피처,RandomForest,임하댐,2002110
2025-08-29 02:00:00,39.138,40.152,18.69339610119048,기본피처,RandomForest,임하댐,2002110
2025-08-29 03:00:00,39.994,4.432,32.49455672619048,기본피처,RandomForest,임하댐,2002110
2025-08-29 04:00:00,39.587,4.427,29.401545624999994,기본피처,RandomForest,임하댐,2002110
2025-08-29 05:00:00,40.152,4.436,27.778098125000003,기본피처,RandomForest,임하댐,2002110
2025-08-29 06:00:00,4.432,4.429,34.785919895833324,기본피처,RandomForest,임하댐,2002110
2025-08-29 07:00:00,4.427,4.431,27.199472142857132,기본피처,RandomForest,임하댐,2002110
2025-08-29 08:00:00,4.436,4.425,23.557044136904757,기본피처,RandomForest,임하댐,2002110
